id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10211828,,0197a5f6_7265_7435_9cd8_33faa16ef055,10000248,10012064,,,KWD,True,{},1600.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 07:21:21.253000+00:00,2025-06-25 07:21:21.253000+00:00,,10000277,10000277
10211829,171932668,0197a5f7_9492_710e_b4cc_b76fb428dfd0,1396,119551,,10000073,KWD,False,{},500.0,0.0,Not_captured,,142.250.32.2,True,,2025-06-25 07:22:35.549000+00:00,2025-06-25 07:23:03.539000+00:00,,,
10211830,100517673000176222,0197a5f8_423b_7734_a4cc_aae1a71afe45,1396,119551,,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,66.249.93.136,True,2025-06-25 07:23:52.967000+00:00,2025-06-25 07:23:20.014000+00:00,2025-06-25 07:23:52.967000+00:00,,,
10211832,100517674000180189,0197a5f8_caec_751c_b068_a3660774b28e,241,123934,,10000073,KWD,False,{'authorization_code': None},330.0,0.0,Captured,,66.249.93.74,True,2025-06-25 07:24:40.032000+00:00,2025-06-25 07:23:55.004000+00:00,2025-06-25 07:24:40.032000+00:00,,,
10211834,100517627000184115,0197a5f9_12cf_72a2_a876_7683b60a30eb,515,84903,13150,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.234,True,2025-06-25 07:24:43.613000+00:00,2025-06-25 07:24:13.402000+00:00,2025-06-25 07:24:43.613000+00:00,,13150,13150
10211831,100517628000175915,0197a5f8_4e81_75ac_9550_63ba3b9026df,2364,120456,10002910,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.132,True,2025-06-25 07:24:57.747000+00:00,2025-06-25 07:23:23.155000+00:00,2025-06-25 07:24:57.747000+00:00,,10002910,10002910
10211833,100517685000181531,0197a5f8_dc35_756f_8873_aaef2f70235e,5948,99933,18650,10000073,KWD,False,{'authorization_code': None},550.0,0.0,Captured,,66.249.93.172,True,2025-06-25 07:25:01.707000+00:00,2025-06-25 07:23:59.424000+00:00,2025-06-25 07:25:01.707000+00:00,,18650,18650
10211835,100517671000180407,0197a5f9_1934_70dc_94f1_08958fd4d676,1927,45233,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.36,True,2025-06-25 07:27:02.781000+00:00,2025-06-25 07:24:15.041000+00:00,2025-06-25 07:27:02.781000+00:00,,,
10211836,100517688000184494,0197a5fb_c899_7352_97e6_0ea4700eb1a0,16,120961,28013,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.173,True,2025-06-25 07:28:05.926000+00:00,2025-06-25 07:27:11.013000+00:00,2025-06-25 07:28:05.927000+00:00,,28013,28013
10211838,100517628000182320,0197a5ff_dc3e_72a9_a0cb_0a92c87f9f11,10000270,10002827,,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,142.250.32.8,True,2025-06-25 07:32:17.757000+00:00,2025-06-25 07:31:38.186000+00:00,2025-06-25 07:32:17.757000+00:00,,,
10211837,100517629000189877,0197a5ff_c979_75bd_b767_51f174c76949,188,104751,19223,10000073,KWD,False,{'authorization_code': None},225.0,0.0,Captured,,66.249.93.7,True,2025-06-25 07:32:44.313000+00:00,2025-06-25 07:31:33.389000+00:00,2025-06-25 07:32:44.313000+00:00,,19223,19223
10211839,100517643000194510,0197a600_1f9b_7275_a469_5162773f45e8,6169,117573,,10000073,KWD,False,{'authorization_code': None},50.0,0.0,Captured,,66.249.93.97,True,2025-06-25 07:32:53.599000+00:00,2025-06-25 07:31:55.436000+00:00,2025-06-25 07:32:53.599000+00:00,,,
10211841,090917193371216245539894,0197a600_f7bf_71ef_90f2_ef1fa5c96466,2739,85903,,10000076,KWD,False,{'authorization_code': None},350.2,0.0,Captured,,66.249.93.75,True,2025-06-25 07:33:17.748000+00:00,2025-06-25 07:32:50.764000+00:00,2025-06-25 07:33:17.749000+00:00,,,
10211843,,0197a602_4a41_7688_9719_5ed5af3d3889,183,39868,5123,,KWD,True,{},650.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 07:34:17.410000+00:00,2025-06-25 07:34:17.410000+00:00,,378,378
10211842,100517689000195432,0197a602_0649_7608_b831_5a3a7f8f8790,1862,119573,27570,10000073,KWD,False,{'authorization_code': None},330.0,0.0,Captured,,66.249.93.103,True,2025-06-25 07:34:56.355000+00:00,2025-06-25 07:34:00.021000+00:00,2025-06-25 07:34:56.356000+00:00,,27570,27570
10211844,171933904,0197a602_9bf6_7788_abc3_77ed61964b74,2883,101476,,10000073,KWD,False,{},650.0,0.0,Not_captured,,66.249.93.74,True,,2025-06-25 07:34:38.336000+00:00,2025-06-25 07:35:34.639000+00:00,,,
10211845,171934055,0197a603_d5f2_76b8_9c41_34e10ec23e38,2883,101476,,10000073,KWD,False,{},650.0,0.0,Not_captured,,66.249.93.78,True,,2025-06-25 07:35:58.720000+00:00,2025-06-25 07:36:41.508000+00:00,,,
10211846,100517626000184893,0197a604_2783_747a_be6c_6b8dc9e69b23,7523,119131,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.34,True,2025-06-25 07:37:14.637000+00:00,2025-06-25 07:36:19.599000+00:00,2025-06-25 07:37:14.637000+00:00,,,
10211847,100517687000181772,0197a604_edf9_7791_885c_654b532c1c49,10000441,10006446,,10000073,KWD,False,{'authorization_code': None},360.0,0.0,Captured,,66.249.93.166,True,2025-06-25 07:38:25.989000+00:00,2025-06-25 07:37:10.412000+00:00,2025-06-25 07:38:25.989000+00:00,,,
10211849,171934286,0197a605_e0cf_75a8_b7b3_3f487c951af8,2883,101476,,10000073,KWD,False,{},650.0,0.0,Not_captured,,66.249.93.96,True,,2025-06-25 07:38:12.571000+00:00,2025-06-25 07:38:55.539000+00:00,,,
10211850,171934297,0197a606_0597_7674_a5b5_6a893386325f,1937,50973,,10000073,KWD,False,{},320.0,0.0,Not_captured,,66.249.93.226,True,,2025-06-25 07:38:21.986000+00:00,2025-06-25 07:39:09.067000+00:00,,,
10211848,171934254,0197a605_a518_752d_870d_c0a350595ed5,241,103076,,10000073,KWD,False,{},200.0,0.0,Not_captured,,66.249.93.7,True,,2025-06-25 07:37:57.290000+00:00,2025-06-25 07:39:22.020000+00:00,,,
10211851,100517689000198266,0197a606_09a0_779a_90e6_b8a4297d75b9,10000626,10010035,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.163,True,2025-06-25 07:40:26.119000+00:00,2025-06-25 07:38:23.019000+00:00,2025-06-25 07:40:26.119000+00:00,,,
10211824,171932118,0197a5f2_d884_7578_9dfe_b460043253d0,10000590,10009660,,10000073,KWD,False,{},250.0,0.0,Not_captured,,66.249.93.65,True,,2025-06-25 07:17:25.266000+00:00,2025-06-25 07:44:10.251000+00:00,,,
10211840,171933642,0197a600_5096_76ea_a44e_71a916a317fd,2185,95418,,10000073,KWD,False,{},270.0,0.0,Canceled,,66.249.93.234,True,,2025-06-25 07:32:07.972000+00:00,2025-06-25 10:00:01.592000+00:00,,,
10211889,,0197a61c_9fb2_722c_814b_b21a024214c4,183,106790,,,KWD,True,{},90.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:03:03.218000+00:00,2025-06-25 08:03:03.218000+00:00,,378,378
10211890,,0197a61c_9fe8_759b_bddf_ce179d349034,183,7287,,,KWD,True,{},230.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:03:03.272000+00:00,2025-06-25 08:03:03.272000+00:00,,378,378
10211891,100517642000203521,0197a61d_08fb_731a_8a95_a0edbacffc3a,685,23668,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.73,True,2025-06-25 08:04:06.801000+00:00,2025-06-25 08:03:30.184000+00:00,2025-06-25 08:04:06.801000+00:00,,,
10211887,100517673000203040,0197a61c_15df_74c8_b73f_b7f679e9ca6b,2185,59854,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,142.250.32.6,True,2025-06-25 08:04:33.981000+00:00,2025-06-25 08:02:27.947000+00:00,2025-06-25 08:04:33.981000+00:00,,,
10211892,100517674000205586,0197a61d_8ba9_7601_92c7_30436ceea211,2185,61550,,10000073,KWD,False,{'authorization_code': None},480.0,0.0,Captured,,66.249.93.38,True,2025-06-25 08:04:38.216000+00:00,2025-06-25 08:04:03.637000+00:00,2025-06-25 08:04:38.216000+00:00,,,
10211893,100517670000203614,0197a61e_2323_76bf_bdc2_eba42b8e176d,188,85855,,10000073,KWD,False,{'authorization_code': None},1250.0,0.0,Captured,,66.249.93.72,True,2025-06-25 08:05:40.296000+00:00,2025-06-25 08:04:42.415000+00:00,2025-06-25 08:05:40.296000+00:00,,,
10211896,090917193726216245849594,0197a620_d68a_7327_8832_8fda2ca1feea,1904,43421,22661,10000076,KWD,False,{'authorization_code': None},566.5,0.0,Captured,,66.249.93.7,True,2025-06-25 08:08:16.632000+00:00,2025-06-25 08:07:39.413000+00:00,2025-06-25 08:08:16.632000+00:00,,22661,22661
10211895,100517670000205791,0197a620_d665_7622_9c1b_104d0dea5e12,1738,122096,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.128,True,2025-06-25 08:08:29.910000+00:00,2025-06-25 08:07:39.378000+00:00,2025-06-25 08:08:29.910000+00:00,,,
10211894,100517625000209465,0197a620_bc6c_75ed_97a8_b76c51f68bfd,188,10009195,,10000073,KWD,False,{'authorization_code': None},1300.0,0.0,Captured,,66.249.93.100,True,2025-06-25 08:09:09.631000+00:00,2025-06-25 08:07:32.734000+00:00,2025-06-25 08:09:09.631000+00:00,,,
10211897,100517673000206955,0197a621_d0a8_7124_b918_8f0dc1db0ec7,700,24603,,10000073,KWD,False,{'authorization_code': None},850.0,0.0,Captured,,66.249.93.141,True,2025-06-25 08:09:26.133000+00:00,2025-06-25 08:08:43.443000+00:00,2025-06-25 08:09:26.133000+00:00,,,
10211898,100517672000213479,0197a622_5635_70ea_8b96_6eee78c80af4,10000248,10002092,,10000073,KWD,False,{'authorization_code': None},260.0,0.0,Captured,,66.249.93.136,True,2025-06-25 08:09:53.465000+00:00,2025-06-25 08:09:17.635000+00:00,2025-06-25 08:09:53.465000+00:00,,,
10211899,100517670000208317,0197a624_24db_717c_92e1_ba8ccc4ce413,1197,10007102,10002172,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.225,False,2025-06-25 08:12:00.080000+00:00,2025-06-25 08:11:16.070000+00:00,2025-06-25 08:12:00.080000+00:00,,10002172,10002172
10211900,100517688000219211,0197a626_9aaa_704c_b7f1_3e7029d853b5,188,123829,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.225,True,2025-06-25 08:14:56.103000+00:00,2025-06-25 08:13:57.300000+00:00,2025-06-25 08:14:56.103000+00:00,,,
10211902,,0197a627_a377_70f5_a126_0b50da637d85,1197,102398,,,KWD,True,{},280.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:15:05.080000+00:00,2025-06-25 08:15:05.080000+00:00,,1992,1992
10211901,100517626000210663,0197a626_d332_75f6_b84c_03fed7c9be8b,10000443,10012011,,10000073,KWD,False,{'authorization_code': None},205.0,0.0,Captured,,142.250.32.8,True,2025-06-25 08:15:14.575000+00:00,2025-06-25 08:14:11.773000+00:00,2025-06-25 08:15:14.575000+00:00,,,
10211905,,0197a628_16bb_766b_81ca_e5c9f012a166,1197,10009436,,,KWD,True,{},250.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:15:34.587000+00:00,2025-06-25 08:15:34.587000+00:00,,1992,1992
10211903,100517626000211646,0197a627_c9e0_747d_9acc_3e66733479b9,1197,103100,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,142.250.32.3,True,2025-06-25 08:15:50.157000+00:00,2025-06-25 08:15:14.923000+00:00,2025-06-25 08:15:50.157000+00:00,,,
10211906,,0197a628_88e8_7599_ac8e_7bc8799de6cf,1197,10005280,,,KWD,True,{},250.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:16:03.816000+00:00,2025-06-25 08:16:03.816000+00:00,,1992,1992
10211908,,0197a628_f523_77fd_b52e_3647dbd3db32,1197,10004710,,,KWD,True,{},250.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:16:31.523000+00:00,2025-06-25 08:16:31.523000+00:00,,1992,1992
10211909,100517674000212921,0197a629_1337_711c_ab56_30bc72a8280e,992,53020,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.4,True,2025-06-25 08:17:27.985000+00:00,2025-06-25 08:16:39.233000+00:00,2025-06-25 08:17:27.985000+00:00,,,
10211910,,0197a62a_5604_741e_80a0_414b15d73975,1197,10008394,,,KWD,True,{},250.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:18:01.860000+00:00,2025-06-25 08:18:01.860000+00:00,,1992,1992
10211911,,0197a62a_c168_72b9_9080_423a647f5135,1197,102367,,,KWD,True,{},270.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:18:29.353000+00:00,2025-06-25 08:18:29.353000+00:00,,1992,1992
10211907,100517674000212618,0197a628_b658_74af_a28a_ebad92309b4e,227,31787,,10000073,KWD,False,{'authorization_code': None},225.0,0.0,Captured,,66.249.93.99,True,2025-06-25 08:18:32.921000+00:00,2025-06-25 08:16:15.461000+00:00,2025-06-25 08:18:32.921000+00:00,,,
10211912,100517685000216143,0197a62b_b357_74ec_9b95_8c671cd0dd84,1927,10009754,,10000073,KWD,False,{'authorization_code': None},390.0,0.0,Captured,,142.250.32.39,True,2025-06-25 08:20:55.408000+00:00,2025-06-25 08:19:31.297000+00:00,2025-06-25 08:20:55.408000+00:00,,,
10211914,,0197a630_c3fd_77b2_8684_3d4614dfadf7,1197,10012578,,,KWD,True,{},700.0,0.0,Captured,,,,2025-06-23 00:00:00+00:00,2025-06-25 08:25:03.229000+00:00,2025-06-25 08:25:03.229000+00:00,,1992,1992
10211915,100517687000213763,0197a630_e208_771b_801e_5d005414df65,2739,84502,,10000073,KWD,False,{'authorization_code': None},375.0,0.0,Captured,,66.249.93.40,True,2025-06-25 08:25:49.269000+00:00,2025-06-25 08:25:10.930000+00:00,2025-06-25 08:25:49.269000+00:00,,,
10211916,100517672000225332,0197a631_501f_739d_9dcb_09e39a14c51d,1793,119594,27400,10000073,KWD,False,{'authorization_code': None},380.0,0.0,Captured,,66.249.93.234,True,2025-06-25 08:26:29.937000+00:00,2025-06-25 08:25:39.118000+00:00,2025-06-25 08:26:29.937000+00:00,,27400,27400
10211917,100517627000219964,0197a631_5b88_7656_a399_941e286a346b,2185,10012698,,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,66.249.93.68,True,2025-06-25 08:26:37.179000+00:00,2025-06-25 08:25:42.110000+00:00,2025-06-25 08:26:37.179000+00:00,,,
10211919,,0197a632_748e_718f_a9d2_1b867ee65119,1197,102415,,,KWD,True,{},280.0,0.0,Captured,,,,2025-06-23 00:00:00+00:00,2025-06-25 08:26:53.966000+00:00,2025-06-25 08:26:53.966000+00:00,,1992,1992
10211918,100517641000222626,0197a632_721f_72f1_9775_e93bb9539b5a,1937,60996,22616,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,142.250.32.9,True,2025-06-25 08:27:35.429000+00:00,2025-06-25 08:26:53.353000+00:00,2025-06-25 08:27:35.429000+00:00,,22616,22616
10211920,,0197a633_f0db_705e_9f78_f2a5ca8273c7,1197,102434,,,KWD,True,{},300.0,0.0,Captured,,,,2025-06-23 00:00:00+00:00,2025-06-25 08:28:31.323000+00:00,2025-06-25 08:28:31.323000+00:00,,1992,1992
10211921,,0197a634_125a_7096_a210_853c83611dd7,10000709,10011629,,,KWD,True,{},9000.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:28:39.899000+00:00,2025-06-25 08:28:39.899000+00:00,,10009312,10009312
10211922,,0197a634_d29d_70be_80ea_1f96c45d5530,1197,95633,,,KWD,True,{},300.0,0.0,Captured,,,,2025-06-23 00:00:00+00:00,2025-06-25 08:29:29.117000+00:00,2025-06-25 08:29:29.117000+00:00,,1992,1992
10211913,171938615,0197a62c_f192_7628_80f4_d3349260d07e,889,44145,7193,10000073,KWD,False,{},300.0,0.0,Not_captured,,142.250.32.36,False,,2025-06-25 08:20:52.765000+00:00,2025-06-25 08:30:01.528000+00:00,,7193,7193
10211924,,0197a635_76ba_778e_8bca_79fb450fd8ba,1197,114717,,,KWD,True,{},275.0,0.0,Captured,,,,2025-06-23 00:00:00+00:00,2025-06-25 08:30:11.130000+00:00,2025-06-25 08:30:11.130000+00:00,,1992,1992
10211923,100517672000227801,0197a635_1f9d_709e_a61d_dc7e744aafcb,188,10008549,10002714,10000073,KWD,False,{'authorization_code': None},235.0,0.0,Captured,,66.249.93.99,True,2025-06-25 08:30:45.234000+00:00,2025-06-25 08:29:48.841000+00:00,2025-06-25 08:30:45.234000+00:00,,10002714,10002714
10211925,,0197a636_1edc_7607_8b34_245c73838a86,1197,102555,,,KWD,True,{},220.0,0.0,Captured,,,,2025-06-23 00:00:00+00:00,2025-06-25 08:30:54.172000+00:00,2025-06-25 08:30:54.172000+00:00,,1992,1992
10211926,,0197a636_7707_7709_b34c_f6df3afddf59,10000709,10011629,,,KWD,True,{},3400.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:31:16.743000+00:00,2025-06-25 08:31:16.743000+00:00,,10009312,10009312
10211927,100517627000225530,0197a636_f38a_736f_9af6_4e9bdc4dad26,188,91061,17493,10000073,KWD,False,{'authorization_code': None},130.0,0.0,Captured,,66.249.93.228,True,2025-06-25 08:32:22.288000+00:00,2025-06-25 08:31:48.628000+00:00,2025-06-25 08:32:22.288000+00:00,,17493,17493
10211928,,0197a637_8bac_729c_8e6b_bbe152b84029,1197,111447,,,KWD,True,{},280.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:32:27.564000+00:00,2025-06-25 08:32:27.564000+00:00,,1992,1992
10211972,100517689000242253,0197a647_2886_777f_8098_7ed8a1c4de29,992,33745,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,142.250.32.37,True,2025-06-25 08:50:16.335000+00:00,2025-06-25 08:49:30.769000+00:00,2025-06-25 08:50:16.335000+00:00,,,
10211974,,0197a647_dd3a_755e_b97a_4726707490aa,1197,10010669,,,KWD,True,{},290.0,0.0,Captured,,,,2025-06-24 00:00:00+00:00,2025-06-25 08:50:17.018000+00:00,2025-06-25 08:50:17.018000+00:00,,1992,1992
10211973,100517642000235398,0197a647_3d7f_7759_b83a_692d3d15ae30,7523,118781,10000805,10000073,KWD,False,{'authorization_code': None},265.0,0.0,Captured,,66.249.93.96,True,2025-06-25 08:50:20.160000+00:00,2025-06-25 08:49:36.137000+00:00,2025-06-25 08:50:20.160000+00:00,,10000805,10000805
10211975,,0197a649_20e5_764f_8904_a004df4c77fd,10000709,10011629,,,KWD,True,{},600.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:51:39.877000+00:00,2025-06-25 08:51:39.877000+00:00,,10009312,10009312
10211977,100517643000252784,0197a649_9e11_7578_bffd_b2339d8a8e88,1834,40608,5604,10000073,KWD,False,{'authorization_code': None},150.0,0.0,Captured,,66.249.93.11,False,2025-06-25 08:52:49.040000+00:00,2025-06-25 08:52:11.935000+00:00,2025-06-25 08:52:49.040000+00:00,,5604,5604
10211976,171941886,0197a649_5c20_76c4_a7dc_52f3eff61c3c,1396,37177,,10000073,KWD,False,{},380.0,0.0,Not_captured,,66.249.93.3,True,,2025-06-25 08:51:55.053000+00:00,2025-06-25 08:52:56.573000+00:00,,,
10211978,100517643000252895,0197a649_c982_74d8_b2e8_b5513f2912e2,2643,78360,,10000073,KWD,False,{'authorization_code': None},185.0,0.0,Captured,,66.249.93.100,True,2025-06-25 08:52:58.940000+00:00,2025-06-25 08:52:23.053000+00:00,2025-06-25 08:52:58.940000+00:00,,,
10211980,,0197a64a_7d46_71a8_a234_4c639b474fae,10000709,10011629,,,KWD,True,{},1070.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:53:09.062000+00:00,2025-06-25 08:53:09.062000+00:00,,10009312,10009312
10211982,,0197a64a_a3cb_765f_ace0_705d4e35537e,1929,49321,,,KWD,True,{},1210.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:53:18.923000+00:00,2025-06-25 08:53:18.923000+00:00,,7190,7190
10211979,100517672000242856,0197a64a_1a8e_72ff_99b1_1e7708af1c34,2739,121670,,10000073,KWD,False,{'authorization_code': None},750.0,0.0,Captured,,66.249.93.34,True,2025-06-25 08:53:32.992000+00:00,2025-06-25 08:52:43.807000+00:00,2025-06-25 08:53:32.992000+00:00,,,
10211981,100517643000253612,0197a64a_80fb_7786_b285_d768af00fb39,1937,46092,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.68,True,2025-06-25 08:53:53.540000+00:00,2025-06-25 08:53:10.022000+00:00,2025-06-25 08:53:53.540000+00:00,,,
10211985,,0197a64b_f3e5_755b_8f86_4f0d0b3dd463,1929,49316,,,KWD,True,{},1000.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:54:44.965000+00:00,2025-06-25 08:54:44.965000+00:00,,7190,7190
10211984,100517629000250017,0197a64b_5aea_763f_8e29_6b55467610bd,1849,60811,,10000073,KWD,False,{'authorization_code': None},1800.0,0.0,Captured,,66.249.93.103,True,2025-06-25 08:54:52.186000+00:00,2025-06-25 08:54:05.814000+00:00,2025-06-25 08:54:52.187000+00:00,,,
10211983,171942049,0197a64a_bde3_705a_8d78_f3cbfb7fed21,1396,37177,,10000073,KWD,False,{},380.0,0.0,Not_captured,,66.249.93.230,True,,2025-06-25 08:53:25.616000+00:00,2025-06-25 08:55:09.062000+00:00,,,
10211987,,0197a64d_c586_77de_83e2_8b125db1662f,1929,49316,,,KWD,True,{},800.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 08:56:44.166000+00:00,2025-06-25 08:56:44.166000+00:00,,7190,7190
10211988,100517644000251208,0197a64d_c5b4_70ff_ac16_b7a2d2a9108d,2643,93072,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.82.131,True,2025-06-25 08:57:26.232000+00:00,2025-06-25 08:56:44.228000+00:00,2025-06-25 08:57:26.232000+00:00,,,
10211986,171942347,0197a64d_a72c_75da_b6ca_d55abaadaf46,1396,118985,,10000073,KWD,False,{},680.0,0.0,Not_captured,,142.250.32.1,True,,2025-06-25 08:56:36.414000+00:00,2025-06-25 08:57:38.890000+00:00,,,
10211989,100517628000240335,0197a64d_eb8b_736e_b57c_0674f2340d01,188,10009805,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.97,True,2025-06-25 08:58:43.928000+00:00,2025-06-25 08:56:53.909000+00:00,2025-06-25 08:58:43.928000+00:00,,,
10211995,,0197a651_9139_700e_a506_1863b3b26c2c,2540,63046,,,KWD,True,{},488.0,0.0,Captured,,,,2025-06-25 00:00:00+00:00,2025-06-25 09:00:52.921000+00:00,2025-06-25 09:00:52.921000+00:00,,10731,10731
10211993,100517686000235843,0197a651_3af5_77ae_84fa_ffc2235f0515,2739,100293,,10000073,KWD,False,{'authorization_code': None},360.0,0.0,Captured,,142.250.32.4,True,2025-06-25 09:01:01.777000+00:00,2025-06-25 09:00:30.847000+00:00,2025-06-25 09:01:01.778000+00:00,,,
10211992,100517628000243081,0197a650_e7c3_75ea_b067_aa0c82d73864,1396,118985,,10000073,KWD,False,{'authorization_code': None},340.0,0.0,Captured,,66.249.93.2,True,2025-06-25 09:01:34.417000+00:00,2025-06-25 09:00:09.550000+00:00,2025-06-25 09:01:34.417000+00:00,,,
